transaction_id,order_date,global_entity_id,amount_eur,vendor_vertical,has_discount,customer_source_type,is_saved_card,issuer_country_group,card_type,is_3ds_eligible,rule_name,rule_action,risk_score,payment_switch,order_final_status,is_actual_chargeback
1,2026-01-01 00:00:00,FO_DK,30.43,darkstores,False,Existing,True,Local,CREDIT,True,None,none,32.09,0,DELIVERED,0
2,2026-01-01 00:05:00,FO_EE,33.12,restaurants,False,Existing,False,Local,DEBIT,True,card_account_age_7d_3ds,review,37.27,0,CANCELLED,0
3,2026-01-01 00:10:00,FO_FI,17.26,restaurants,False,Existing,True,Local,CREDIT,True,None,none,36.31,0,DELIVERED,1
4,2026-01-01 00:15:00,FO_EE,18.67,restaurants,False,Existing,True,Local,DEBIT,True,None,none,63.2,0,DELIVERED,1
5,2026-01-01 00:20:00,FO_EE,16.22,restaurants,True,Existing,True,Local,CREDIT,True,None,none,38.76,0,DELIVERED,0
6,2026-01-01 00:25:00,FO_SE,30.28,supermarket,False,New,False,Local,DEBIT,False,card_account_age_7d_3ds,review,49.3,0,CANCELLED,1
7,2026-01-01 00:30:00,FO_FI,20.84,supermarket,False,Existing,True,Local,DEBIT,True,None,none,46.7,0,DELIVERED,0
8,2026-01-01 00:35:00,FO_FI,9.95,restaurants,False,New,False,Local,DEBIT,True,None,none,13.36,0,DELIVERED,1
9,2026-01-01 00:40:00,FO_FI,24.61,supermarket,False,Existing,True,Local,DEBIT,True,None,none,11.55,0,DELIVERED,0
10,2026-01-01 00:45:00,FO_EE,42.3,supermarket,False,Existing,False,Local,DEBIT,True,None,none,2.55,0,DELIVERED,1
11,2026-01-01 00:50:00,FO_DK,44.0,supermarket,False,Existing,True,Local,DEBIT,True,None,none,44.07,0,DELIVERED,0
12,2026-01-01 00:55:00,FO_FI,15.81,restaurants,False,New,False,Local,DEBIT,True,None,none,38.6,0,DELIVERED,1
13,2026-01-01 01:00:00,FO_EE,14.18,restaurants,False,Existing,True,International,CREDIT,True,None,none,40.28,0,DELIVERED,1
14,2026-01-01 01:05:00,FO_SE,51.88,restaurants,False,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,19.16,0,DELIVERED,0
15,2026-01-01 01:10:00,FO_DK,43.96,restaurants,False,Existing,False,Local,DEBIT,True,None,none,23.87,0,DELIVERED,0
16,2026-01-01 01:15:00,FO_SE,25.37,restaurants,True,New,False,International,DEBIT,True,None,none,17.13,0,DELIVERED,0
17,2026-01-01 01:20:00,FO_DK,8.53,supermarket,False,Existing,False,International,DEBIT,True,None,none,5.27,0,DELIVERED,0
18,2026-01-01 01:25:00,FO_EE,14.83,restaurants,False,Existing,True,Local,DEBIT,True,None,none,21.75,0,DELIVERED,0
19,2026-01-01 01:30:00,FO_NO,11.63,supermarket,False,Existing,True,Local,DEBIT,True,None,none,22.15,0,DELIVERED,1
20,2026-01-01 01:35:00,FO_DK,49.71,supermarket,True,Existing,True,Local,CREDIT,True,card_account_age_7d_3ds,review,6.54,0,CANCELLED,0
21,2026-01-01 01:40:00,FO_SE,9.37,restaurants,False,Existing,True,Local,DEBIT,True,None,none,44.69,0,DELIVERED,1
22,2026-01-01 01:45:00,FO_EE,49.49,restaurants,True,Existing,True,Local,DEBIT,False,card_limit_value_3ds,review,27.73,0,CANCELLED,1
23,2026-01-01 01:50:00,FO_DK,19.05,supermarket,False,New,False,International,DEBIT,True,None,none,16.73,0,DELIVERED,1
24,2026-01-01 01:55:00,FO_NO,11.04,supermarket,True,New,False,Local,DEBIT,True,None,none,12.11,0,DELIVERED,1
25,2026-01-01 02:00:00,FO_NO,32.9,darkstores,False,Existing,True,Local,DEBIT,True,None,none,48.01,0,DELIVERED,0
26,2026-01-01 02:05:00,FO_FI,27.52,supermarket,False,Existing,True,Local,DEBIT,True,None,none,37.64,0,DELIVERED,1
27,2026-01-01 02:10:00,FO_FI,10.66,supermarket,True,New,False,Local,CREDIT,False,foreign_card_review,review,21.66,0,CANCELLED,0
28,2026-01-01 02:15:00,FO_SE,19.83,supermarket,False,Existing,True,Local,CREDIT,True,None,none,23.0,0,DELIVERED,0
29,2026-01-01 02:20:00,FO_DK,39.96,restaurants,False,Existing,False,Local,DEBIT,True,None,none,14.49,0,DELIVERED,0
30,2026-01-01 02:25:00,FO_DK,16.36,supermarket,False,Existing,True,Local,DEBIT,True,None,none,38.31,0,DELIVERED,1
31,2026-01-01 02:30:00,FO_FI,46.52,darkstores,False,Existing,False,Local,DEBIT,True,card_account_age_7d_3ds,review,15.53,0,CANCELLED,0
32,2026-01-01 02:35:00,FO_DK,13.84,restaurants,False,Existing,True,Local,DEBIT,True,card_limit_value_3ds,review,29.83,0,DELIVERED,0
33,2026-01-01 02:40:00,FO_DK,8.93,restaurants,False,Existing,True,Local,DEBIT,True,None,none,32.5,0,DELIVERED,0
34,2026-01-01 02:45:00,FO_NO,20.54,restaurants,False,Existing,True,Local,CREDIT,True,None,none,57.18,0,DELIVERED,1
35,2026-01-01 02:50:00,FO_FI,9.68,darkstores,False,New,False,Local,CREDIT,True,None,none,3.17,0,DELIVERED,0
36,2026-01-01 02:55:00,FO_EE,21.38,restaurants,False,New,False,Local,DEBIT,True,card_account_age_7d_3ds,review,56.28,0,CANCELLED,1
37,2026-01-01 03:00:00,FO_FI,20.14,supermarket,False,Existing,False,Local,CREDIT,True,foreign_card_review,review,11.85,0,DELIVERED,0
38,2026-01-01 03:05:00,FO_EE,13.74,supermarket,True,New,False,Local,DEBIT,True,None,none,9.98,0,DELIVERED,0
39,2026-01-01 03:10:00,FO_NO,51.38,supermarket,False,New,False,Local,DEBIT,True,None,none,19.53,0,DELIVERED,0
40,2026-01-01 03:15:00,FO_SE,20.05,restaurants,False,Existing,True,Local,DEBIT,True,None,none,16.89,0,DELIVERED,1
41,2026-01-01 03:20:00,FO_DK,30.94,darkstores,False,Existing,True,Local,CREDIT,True,None,none,8.31,0,DELIVERED,0
